building_id,damage_grade
300051,1
99355,0
890251,0
745817,0
421793,1
871976,0
691228,0
896100,1
343471,0
766647,0
800548,0
652685,0
590834,0
612530,1
535718,0
269418,0
281421,0
797571,0
216579,0
81554,0
132785,0
976125,1
851237,1
322922,1
786774,0
922680,0
134349,0
551456,0
194812,0
520031,1
765502,1
517764,0
174470,0
395012,0
159776,0
62638,0
65760,0
761527,0
37201,0
853163,0
562505,0
349010,1
780817,0
179897,0
845103,0
171560,1
586661,0
84102,0
610806,1
269531,0
3781,0
127674,0
820462,0
955190,0
405557,0
143219,1
360041,0
378036,0
613583,1
992040,1
849585,0
491236,1
847580,1
229211,1
173624,0
642562,0
86467,0
684629,0
304627,0
255913,1
861624,0
367328,0
13216,1
838446,0
981040,0
335849,0
823769,0
666855,0
398783,0
829946,0
326177,1
359387,0
924578,0
712624,0
946541,0
373943,0
865274,0
522404,0
841632,1
649142,0
332157,0
722082,0
279597,0
107512,0
26477,0
138895,0
553866,0
157718,1
582842,1
123399,0
189875,0
70843,0
225218,0
703273,0
245176,1
760257,1
641933,0
76772,0
302226,0
535232,1
311900,1
859468,0
496582,1
970295,0
38184,0
533972,0
787930,0
706637,0
684359,0
744804,0
675284,0
900064,0
13833,0
483231,1
993785,0
91756,0
116435,1
27649,0
806119,0
527762,0
119879,0
521901,0
960588,1
150992,0
136949,0
681857,1
676342,0
85413,0
242230,1
46916,1
343837,1
693348,1
826208,0
639042,0
180348,1
997642,0
1014983,1
995476,0
599482,0
405738,0
209844,0
51119,0
1009242,0
260072,0
504317,0
678345,0
96671,0
738466,0
475174,0
767788,0
73477,0
140388,1
514634,1
59716,1
1038485,1
531485,0
666051,1
799813,0
420703,1
589536,0
661373,1
183074,1
875195,0
734876,1
988161,0
596967,1
370776,1
422000,0
829879,0
622400,0
789622,0
780895,0
14602,0
988846,1
1052375,0
101200,0
1005009,1
892887,1
582579,0
643663,0
420773,0
593771,0
678254,0
842277,0
797666,0
247831,0
987658,0
738804,1
803821,0
450829,0
490713,1
317799,0
260213,0
563507,0
890921,1
358475,0
877097,0
611331,1
140112,0
489116,0
751219,0
637592,0
363399,0
349807,0
1010213,0
274275,0
422044,0
635742,0
162240,0
380659,1
39235,0
594817,0
276267,0
622421,0
411651,1
528011,1
851293,0
669376,0
1753,0
638718,0
751101,1
559460,0
76515,1
80460,0
553776,0
312150,1
772309,1
437345,0
487537,1
393387,0
891125,0
1023631,0
107261,1
126191,0
137116,0
929006,0
222150,0
910002,0
86044,1
176074,0
153074,0
610702,0
856941,0
617478,0
485928,0
922208,0
306370,0
236678,0
419900,1
699568,1
771219,0
991482,0
211384,0
607193,1
911675,0
526435,0
303475,0
592882,1
715235,1
493169,0
981940,0
991842,0
942957,0
547080,0
636191,0
823756,1
151559,0
467575,0
17506,1
356258,0
235542,0
950690,1
715814,0
755888,1
550420,0
447977,0
490413,1
497546,1
975798,0
27136,0
705001,1
827358,1
812768,1
198545,0
69810,0
687284,0
169271,0
560991,1
89659,0
196494,1
978469,1
541401,0
762181,1
887981,0
974381,0
214827,0
14115,0
150603,1
236827,0
826290,1
1016586,0
417251,0
199989,0
41040,0
329865,0
446380,1
573543,0
79534,0
543998,1
675804,0
631605,0
715430,0
727165,1
453777,1
887410,0
808062,0
1953,0
540933,0
623996,0
352967,0
709290,0
68067,0
968956,0
1012455,0
774608,0
240334,0
696228,0
559784,0
769031,1
474176,0
507163,0
603898,0
759753,1
645053,0
847961,0
163437,0
205013,0
937195,0
817641,0
343929,1
734640,1
906212,1
1001446,1
42716,0
419453,1
340413,0
721995,0
652323,0
458622,0
1005075,0
331964,0
931599,0
180058,1
1035486,0
922921,0
691109,0
244922,1
124734,0
545585,0
51735,1
668804,0
817800,1
505387,0
927828,0
667734,0
71864,0
275425,0
253666,1
38136,1
1045388,0
834056,0
830675,1
172719,0
281148,0
940273,0
321838,0
486381,0
653205,1
835269,0
81648,0
172425,1
727971,1
928472,1
895215,1
1023647,0
997859,0
29304,0
57153,1
528607,0
749817,0
706544,0
760999,0
778465,1
987945,1
177903,0
639871,0
829665,0
823007,0
877761,0
960378,1
994124,0
461282,0
569582,0
474338,0
446462,1
489129,0
66319,0
639951,1
4119,0
359974,0
543191,0
595402,1
1022182,0
216000,1
938235,1
292853,0
904254,0
694129,0
63746,0
925788,0
1040364,0
231970,0
667627,1
24760,0
281116,0
628374,0
927502,1
917261,0
925061,0
754879,0
648017,0
1048403,0
345848,0
206436,1
163503,0
612314,0
319962,1
652056,0
1014522,0
13140,0
214595,0
766431,0
127828,1
762655,1
79942,0
531579,0
762192,0
517526,0
790207,1
403017,1
325920,0
707937,0
788206,0
139898,1
296391,0
142435,0
133505,0
869304,0
